# Last update: Thu, 06 Feb 2020 23:00:10 +0100
#
# IP	number of (black)lists
#
59.127.51.159	1
5.167.71.62	1
5.167.71.63	1
5.167.71.60	1
5.167.71.67	1
5.167.71.64	1
5.167.71.65	1
5.167.71.68	1
5.167.71.69	1
220.134.131.160	1
68.64.168.250	1
103.35.108.206	1
185.235.114.170	1
108.171.205.117	1
212.104.168.11	1
40.74.82.171	1
122.247.247.105	1
106.75.86.217	1
188.40.73.130	1
5.135.65.145	1
31.20.158.184	1
185.203.117.35	1
13.228.91.206	1
87.120.37.85	1
122.116.232.61	1
42.117.120.65	1
107.191.45.192	1
218.173.238.249	1
61.19.54.66	1
192.185.4.62	1
38.87.146.87	1
1.162.144.78	1
1.162.144.75	1
79.32.96.42	1
174.76.35.7	1
125.77.22.120	1
14.139.175.65	1
119.15.155.133	1
92.53.97.205	1
78.187.42.96	1
198.245.62.228	1
5.206.226.231	1
1.168.146.178	1
183.89.92.144	1
178.217.186.175	1
178.217.186.176	1
79.106.35.62	1
97.88.8.34	1
154.46.205.35	1
1.54.189.134	1
187.177.103.225	1
95.217.57.140	1
104.168.75.196	1
139.215.136.165	1
139.215.136.164	1
139.215.136.167	1
139.215.136.166	1
139.215.136.161	1
139.215.136.160	1
139.215.136.163	1
139.215.136.169	1
139.215.136.168	1
171.251.48.206	1
107.150.84.2	1
78.106.13.245	1
218.235.238.81	1
178.128.244.166	1
212.77.43.160	1
113.114.47.133	1
62.102.148.154	1
173.13.252.94	1
1.52.187.202	1
109.166.213.12	1
108.160.199.209	1
45.175.129.117	1
89.40.114.21	1
202.129.184.10	1
46.243.223.53	1
95.216.10.170	1
94.15.91.186	1
121.122.91.39	1
107.173.211.241	1
182.74.229.210	1
42.176.40.95	1
121.200.55.156	1
31.170.160.90	1
5.101.217.167	1
5.101.217.166	1
117.102.86.130	1
103.111.44.35	1
72.79.51.178	1
222.252.35.211	1
34.219.15.143	1
212.89.173.216	1
109.188.125.13	1
109.188.125.19	1
201.28.13.202	1
89.191.222.26	1
45.76.145.29	1
181.46.255.166	1
165.22.123.225	1
202.116.192.87	1
138.201.243.83	1
177.136.66.21	1
95.211.153.134	1
103.225.137.166	1
151.80.9.153	1
202.6.236.214	1
158.69.194.36	1
197.255.0.98	1
114.38.36.6	1
175.204.54.28	1
37.139.47.104	1
183.199.125.168	1
118.35.103.6	1
179.222.67.144	1
159.192.240.254	1
112.84.55.19	1
84.226.80.77	1
62.68.51.188	1
154.237.229.75	1
110.77.227.59	1
91.236.116.89	1
196.250.0.37	1
113.53.152.234	1
113.172.216.220	1
115.133.34.76	1
91.217.67.28	1
91.121.25.16	1
66.33.219.12	1
207.87.67.85	1
212.90.167.90	1
193.148.18.100	1
125.118.60.248	1
94.45.147.156	1
115.213.60.10	1
199.15.233.140	1
66.84.11.168	1
46.118.117.11	1
85.100.43.171	1
103.204.209.114	1
95.217.84.26	1
155.138.149.96	1
94.28.31.140	1
94.155.17.145	1
70.18.14.91	1
1.173.43.11	1
104.227.77.223	1
36.66.107.219	1
210.22.109.38	1
178.128.23.251	1
103.99.218.242	1
66.102.237.81	1
108.62.62.21	1
176.218.159.195	1
2.237.32.5	1
178.44.148.185	1
149.255.59.114	1
115.77.184.54	1
108.62.60.98	1
58.152.152.24	1
122.176.112.13	1
64.90.50.171	1
64.90.50.176	1
178.82.50.84	1
134.249.166.1	1
49.145.232.178	1
84.120.243.235	1
42.117.120.209	1
190.2.145.177	1
36.68.125.124	1
188.148.153.242	1
191.97.13.44	1
118.69.161.103	1
195.216.160.149	1
109.169.25.101	1
203.189.89.1	1
78.153.149.28	1
188.98.219.233	1
173.14.173.227	1
150.109.68.164	1
13.48.44.10	1
5.189.164.11	1
24.113.227.30	1
125.17.144.51	1
42.112.163.156	1
45.77.188.167	1
77.247.109.72	1
125.230.92.22	1
1.53.114.211	1
1.20.241.119	1
66.63.165.7	1
37.32.5.176	1
42.58.131.209	1
1.65.183.214	1
91.132.138.54	1
178.219.162.228	1
109.102.31.87	1
5.150.248.150	1
181.229.159.138	1
176.240.32.130	1
188.22.164.108	1
213.92.109.101	1
117.7.98.41	1
197.232.69.137	1
59.61.164.32	1
203.130.192.242	1
119.254.84.87	1
79.130.195.207	1
116.228.89.162	1
77.139.250.48	1
36.68.54.187	1
80.19.101.218	1
117.190.50.130	1
109.195.135.125	1
91.220.205.16	1
185.189.113.46	1
185.189.113.42	1
185.189.113.40	1
95.163.255.204	1
95.163.255.205	1
95.163.255.207	1
95.163.255.202	1
69.229.6.48	1
111.27.19.157	1
189.45.199.37	1
185.148.145.92	1
198.50.201.17	1
175.183.71.63	1
187.144.252.93	1
193.227.191.93	1
52.165.152.75	1
192.3.114.40	1
62.138.8.59	1
95.163.255.213	1
95.163.255.212	1
95.163.255.211	1
157.230.121.254	1
95.163.255.216	1
95.163.255.215	1
95.163.255.214	1
95.163.255.219	1
95.163.255.218	1
54.39.163.108	1
110.5.102.214	1
75.156.174.250	1
217.196.64.12	1
73.7.135.222	1
95.85.69.16	1
95.85.69.17	1
173.249.56.191	1
183.131.113.179	1
192.141.205.112	1
140.82.4.241	1
109.166.220.242	1
202.164.222.161	1
36.85.54.33	1
37.48.122.11	1
187.189.175.141	1
213.48.232.188	1
68.180.229.225	1
45.63.88.164	1
124.75.27.102	1
124.75.27.103	1
182.160.38.47	1
202.67.67.191	1
120.0.52.171	1
164.132.103.203	1
41.39.35.84	1
75.132.18.238	1
175.150.251.196	1
37.9.55.248	1
37.9.55.249	1
58.57.50.14	1
37.9.55.244	1
37.9.55.245	1
37.9.55.246	1
37.9.55.247	1
37.9.55.240	1
37.9.55.241	1
37.9.55.242	1
37.9.55.243	1
106.12.189.2	1
109.75.140.158	1
1.1.153.133	1
47.96.72.221	1
118.67.220.133	1
176.253.196.163	1
154.72.48.214	1
86.49.81.131	1
93.189.31.227	1
187.226.68.175	1
125.25.208.26	1
188.29.159.105	1
1.193.244.31	1
213.215.236.164	1
87.107.142.241	1
61.184.196.122	1
5.54.24.120	1
121.61.68.190	1
187.170.89.240	1
117.6.218.231	1
34.69.97.46	1
195.154.92.15	1
23.253.150.217	1
78.201.12.180	1
125.16.217.158	1
47.96.144.102	1
110.185.171.182	1
103.255.15.24	1
190.230.73.195	1
110.49.6.226	1
37.252.65.22	1
171.22.121.232	1
171.22.121.231	1
115.74.121.195	1
114.45.19.148	1
216.152.249.197	1
216.152.249.196	1
216.152.249.195	1
216.152.249.194	1
216.152.249.193	1
216.152.249.192	1
216.152.249.191	1
216.152.249.199	1
216.152.249.198	1
176.121.48.48	1
198.204.250.82	1
80.123.17.110	1
95.211.174.137	1
95.211.174.135	1
24.30.231.214	1
190.214.13.90	1
113.175.5.38	1
36.231.111.167	1
220.135.223.247	1
74.78.31.240	1
92.27.72.149	1
197.51.248.82	1
35.204.2.48	1
79.18.19.220	1
118.68.185.224	1
45.5.211.133	1
118.69.191.113	1
80.99.144.49	1
61.218.253.144	1
103.15.251.75	1
187.174.218.232	1
86.124.230.115	1
195.214.155.55	1
152.114.1.50	1
89.40.58.2	1
13.59.4.64	1
186.183.149.40	1
5.167.65.0	1
5.167.65.1	1
5.167.65.2	1
5.167.65.3	1
5.167.65.4	1
5.167.65.5	1
5.167.65.6	1
5.167.65.7	1
5.167.65.8	1
5.167.65.9	1
178.46.213.135	1
118.71.30.249	1
5.178.80.22	1
5.178.80.20	1
5.178.80.21	1
150.129.40.143	1
185.66.56.4	1
156.213.157.74	1
154.202.13.17	1
115.29.102.204	1
35.193.236.42	1
41.202.79.182	1
178.137.16.9	1
75.185.135.212	1
163.172.42.123	1
138.201.35.218	1
85.33.39.225	1
166.216.165.124	1
91.121.150.216	1
172.245.113.104	1
24.252.140.29	1
118.91.35.108	1
95.97.27.33	1
58.185.134.18	1
94.125.125.254	1
103.76.148.241	1
112.172.19.190	1
114.24.58.69	1
200.72.247.114	1
113.11.250.59	1
112.186.195.176	1
164.68.106.226	1
103.211.82.76	1
41.84.132.134	1
177.197.76.236	1
182.117.108.148	1
164.132.195.231	1
114.125.204.48	1
191.53.186.58	1
45.124.15.178	1
175.98.120.15	1
113.22.82.61	1
87.236.212.105	1
50.88.21.98	1
113.137.36.187	1
96.8.122.185	1
96.8.122.180	1
188.52.120.146	1
202.124.179.10	1
50.20.209.84	1
36.237.105.211	1
104.144.153.245	1
121.173.208.2	1
209.99.131.183	1
209.99.131.181	1
103.138.120.100	1
95.54.165.45	1
178.62.67.165	1
185.108.141.49	1
171.49.160.100	1
157.47.212.150	1
193.109.68.75	1
159.203.92.200	1
59.30.98.248	1
176.251.150.17	1
112.78.177.15	1
1.175.69.39	1
187.188.197.103	1
41.143.249.60	1
92.62.169.122	1
63.246.129.193	1
109.124.65.86	1
125.26.7.124	1
107.182.142.41	1
119.42.123.140	1
198.100.144.20	1
107.2.245.143	1
111.207.147.83	1
46.105.116.137	1
95.141.17.219	1
111.198.116.5	1
198.143.190.68	1
179.104.206.204	1
58.213.131.239	1
36.90.152.40	1
91.57.16.23	1
189.151.118.57	1
185.189.211.234	1
106.118.200.8	1
210.54.32.35	1
188.53.202.245	1
103.18.0.20	1
94.73.170.168	1
5.228.10.45	1
84.54.58.170	1
84.54.58.176	1
190.242.119.194	1
1.64.224.212	1
119.224.55.113	1
18.181.3.129	1
115.42.165.253	1
154.197.37.217	1
52.117.220.101	1
106.8.213.68	1
201.157.148.106	1
77.28.169.23	1
71.6.233.229	1
68.171.213.154	1
85.224.198.0	1
91.226.212.131	1
71.6.233.226	1
18.231.143.3	1
83.69.204.250	1
134.209.74.77	1
43.229.86.133	1
219.146.255.26	1
200.107.12.194	1
41.76.169.43	1
213.242.20.29	1
60.223.251.150	1
1.173.82.76	1
177.73.248.254	1
123.12.179.4	1
78.168.180.22	1
38.100.27.130	1
36.67.84.235	1
66.249.65.16	1
185.132.90.3	1
177.139.202.231	1
112.214.92.29	1
103.200.37.130	1
2.81.229.65	1
173.255.115.135	1
59.115.152.44	1
188.16.151.207	1
170.238.38.108	1
170.238.38.106	1
185.234.216.169	1
148.247.194.105	1
196.220.67.2	1
111.229.42.107	1
117.92.127.94	1
46.200.235.131	1
36.72.216.227	1
118.208.169.133	1
5.158.236.116	1
84.26.183.82	1
109.129.217.246	1
68.180.228.105	1
40.121.92.33	1
86.108.52.5	1
37.187.56.76	1
31.192.156.167	1
37.72.190.222	1
14.177.41.41	1
194.32.119.159	1
218.93.253.163	1
36.233.233.164	1
121.45.201.5	1
103.21.58.156	1
5.79.75.28	1
78.187.146.210	1
192.241.210.224	1
157.245.153.58	1
157.245.153.50	1
90.178.88.36	1
80.96.150.171	1
83.142.53.153	1
118.129.166.129	1
3.1.201.101	1
75.161.2.142	1
125.163.227.127	1
121.191.169.73	1
59.3.2.226	1
110.171.154.251	1
46.200.231.161	1
5.196.65.85	1
93.182.134.50	1
112.78.178.214	1
118.166.63.6	1
49.51.12.244	1
103.133.109.235	1
104.131.189.57	1
36.70.255.2	1
45.229.126.102	1
159.8.64.60	1
173.208.198.2	1
62.110.66.66	1
185.49.97.196	1
49.88.157.222	1
45.232.240.21	1
213.81.178.177	1
213.81.178.173	1
94.242.216.33	1
31.163.191.223	1
58.232.98.233	1
89.33.40.70	1
77.28.114.18	1
82.14.155.224	1
124.131.110.227	1
111.203.253.34	1
13.125.187.220	1
81.43.126.200	1
114.46.59.108	1
134.119.179.146	1
81.10.72.217	1
14.126.12.248	1
1.10.253.249	1
119.180.249.42	1
61.19.32.146	1
114.32.121.178	1
180.250.19.92	1
51.89.149.85	1
220.152.115.73	1
121.206.104.94	1
157.52.151.84	1
88.191.36.100	1
103.4.92.85	1
162.212.174.27	1
46.254.21.223	1
92.39.247.20	1
46.29.152.82	1
58.186.23.190	1
183.80.228.220	1
31.17.20.9	1
50.57.191.85	1
141.138.142.171	1
186.195.83.101	1
206.189.91.133	1
183.20.159.11	1
148.0.250.3	1
222.252.216.200	1
14.183.77.81	1
166.62.35.225	1
123.60.167.10	1
2.50.88.86	1
162.220.65.51	1
36.92.165.113	1
117.6.221.141	1
185.210.218.101	1
192.99.11.224	1
95.112.140.134	1
119.29.53.107	1
192.3.240.93	1
80.219.113.82	1
177.73.142.200	1
169.197.108.50	1
87.64.19.14	1
180.76.177.217	1
222.141.253.48	1
170.106.37.189	1
85.222.7.155	1
122.200.144.89	1
162.244.80.239	1
150.242.24.232	1
182.52.112.175	1
194.61.24.29	1
183.199.125.103	1
183.199.125.102	1
183.199.125.107	1
114.32.183.86	1
183.199.125.109	1
221.132.29.234	1
201.33.164.138	1
37.117.182.2	1
1.163.55.242	1
208.100.13.56	1
93.114.130.240	1
216.170.120.126	1
182.61.55.145	1
110.25.93.52	1
1.175.68.223	1
1.186.139.9	1
87.8.115.181	1
41.201.0.18	1
178.48.64.223	1
207.55.53.96	1
31.22.181.224	1
36.89.192.115	1
103.76.50.196	1
185.66.57.129	1
185.66.57.120	1
185.66.57.122	1
185.66.57.124	1
185.66.57.126	1
185.66.57.127	1
104.37.187.21	1
23.94.51.242	1
220.120.136.184	1
108.54.75.132	1
103.106.32.129	1
210.48.237.136	1
207.99.28.140	1
185.189.13.58	1
108.217.86.227	1
61.140.210.9	1
174.57.211.200	1
108.160.193.48	1
190.113.101.11	1
190.77.144.84	1
37.41.0.246	1
82.77.128.212	1
87.120.37.114	1
157.230.38.0	1
41.215.63.138	1
213.37.5.133	1
1.9.46.58	1
124.57.198.211	1
139.167.165.5	1
196.188.0.152	1
185.65.195.6	1
92.118.209.236	1
71.6.233.127	1
71.6.233.125	1
71.6.233.123	1
71.6.233.122	1
71.6.233.121	1
71.6.233.120	1
159.203.65.139	1
91.82.44.132	1
216.152.249.163	1
85.204.116.202	1
85.204.116.207	1
85.204.116.209	1
138.197.46.78	1
128.199.255.146	1
72.91.70.103	1
59.125.43.91	1
68.67.90.225	1
182.117.95.122	1
51.68.82.89	1
119.108.66.6	1
94.42.61.61	1
31.47.1.30	1
83.171.98.129	1
51.15.243.63	1
14.139.60.17	1
79.136.157.116	1
88.247.236.227	1
188.166.17.18	1
81.5.88.60	1
31.173.97.156	1
73.139.14.166	1
46.225.119.60	1
124.238.59.20	1
95.122.202.221	1
213.154.1.61	1
14.182.101.68	1
47.98.35.47	1
202.182.97.79	1
117.248.34.43	1
120.55.170.37	1
80.242.214.10	1
43.225.55.182	1
1.83.115.2	1
79.173.201.76	1
47.144.155.161	1
112.72.79.143	1
5.13.112.180	1
212.83.147.226	1
151.51.26.75	1
187.146.107.40	1
178.79.138.62	1
95.165.172.222	1
61.147.103.168	1
185.234.217.204	1
185.234.217.203	1
194.156.124.173	1
188.143.235.21	1
116.94.131.109	1
94.123.187.36	1
220.134.237.190	1
78.130.6.50	1
114.83.178.210	1
190.221.50.26	1
46.101.63.219	1
192.144.169.103	1
167.71.176.31	1
109.111.131.110	1
108.61.166.139	1
171.101.216.45	1
106.12.82.253	1
27.255.79.116	1
103.192.77.12	1
102.68.17.48	1
123.21.197.170	1
72.255.39.199	1
23.94.4.196	1
193.201.224.177	1
117.4.137.72	1
5.255.250.33	1
5.255.250.32	1
5.255.250.38	1
103.47.169.6	1
173.234.225.109	1
173.234.225.101	1
173.234.225.103	1
173.234.225.102	1
173.234.225.105	1
173.234.225.104	1
173.234.225.107	1
49.248.73.43	1
114.112.2.22	1
67.237.24.46	1
116.25.225.66	1
109.74.51.83	1
85.113.38.197	1
187.134.251.90	1
194.106.192.6	1
106.13.108.112	1
212.60.21.104	1
212.60.21.107	1
138.97.60.98	1
41.33.210.78	1
199.127.101.208	1
183.166.230.213	1
104.237.194.102	1
123.21.35.183	1
201.184.152.138	1
83.142.52.231	1
83.142.52.233	1
52.162.161.148	1
199.247.18.168	1
95.217.0.31	1
181.92.250.205	1
3.15.168.12	1
46.30.181.70	1
203.132.203.121	1
185.19.81.154	1
103.134.93.30	1
103.241.204.225	1
94.102.59.204	1
139.59.57.150	1
63.80.184.72	1
35.198.69.233	1
191.177.184.182	1
72.216.141.9	1
113.128.235.96	1
103.114.106.91	1
12.208.152.106	1
220.92.17.28	1
125.160.115.75	1
115.61.194.85	1
190.200.18.9	1
188.125.107.117	1
103.31.45.174	1
222.139.26.101	1
45.138.100.174	1
210.4.106.138	1
213.157.50.108	1
210.4.106.130	1
67.197.147.243	1
202.72.218.194	1
182.180.94.182	1
119.109.163.77	1
179.191.51.93	1
178.47.141.128	1
184.1.208.33	1
203.189.89.130	1
122.171.82.171	1
212.47.250.91	1
73.135.174.76	1
103.115.119.19	1
103.115.119.18	1
92.155.182.127	1
137.175.13.129	1
124.0.54.130	1
97.102.93.179	1
153.122.120.138	1
106.52.109.120	1
195.160.194.140	1
80.255.3.74	1
167.86.67.183	1
45.82.35.54	1
95.135.157.222	1
93.67.226.245	1
165.227.97.55	1
209.250.239.235	1
201.218.203.37	1
42.115.192.206	1
181.143.221.76	1
37.221.207.78	1
211.206.120.187	1
123.114.108.57	1
41.33.31.55	1
45.72.11.158	1
185.234.217.107	1
43.231.76.209	1
216.144.120.16	1
110.137.179.57	1
153.168.51.231	1
24.119.8.220	1
122.156.154.42	1
217.165.127.54	1
118.173.232.5	1
5.167.65.31	1
122.254.0.149	1
18.184.164.20	1
173.21.218.95	1
35.182.250.170	1
182.71.221.78	1
35.235.71.10	1
185.61.24.251	1
121.22.5.83	1
49.231.190.181	1
221.210.216.139	1
113.172.233.173	1
202.139.192.72	1
220.246.156.210	1
170.130.37.85	1
93.222.218.113	1
213.238.179.57	1
193.106.31.106	1
95.217.62.121	1
116.53.199.124	1
203.101.164.12	1
104.248.30.202	1
108.62.63.143	1
113.161.68.146	1
111.249.77.245	1
37.109.56.169	1
193.107.169.42	1
46.196.192.42	1
220.191.239.197	1
220.191.239.194	1
123.145.47.135	1
81.4.123.65	1
89.44.247.95	1
84.197.229.235	1
23.249.164.122	1
211.237.222.224	1
103.200.97.6	1
42.2.175.75	1
187.54.5.70	1
113.255.224.166	1
128.199.232.6	1
12.237.181.7	1
85.30.164.11	1
5.135.14.247	1
188.149.146.228	1
36.65.109.161	1
185.11.146.150	1
46.114.6.138	1
187.72.239.185	1
182.112.154.226	1
118.175.171.63	1
197.51.176.218	1
176.31.200.19	1
176.31.200.15	1
150.246.210.150	1
108.178.10.50	1
212.119.44.43	1
178.62.86.172	1
2.228.66.230	1
188.86.120.150	1
46.101.112.24	1
190.109.170.245	1
103.137.83.101	1
82.78.180.107	1
190.246.54.166	1
5.188.210.13	1
5.188.210.18	1
180.182.234.18	1
188.68.3.41	1
185.164.72.174	1
185.164.72.172	1
183.96.97.103	1
192.251.226.229	1
192.251.226.228	1
192.251.226.223	1
192.251.226.222	1
192.251.226.221	1
192.251.226.220	1
192.251.226.226	1
192.251.226.224	1
159.138.155.122	1
159.138.155.126	1
24.95.181.4	1
212.237.34.209	1
190.213.19.214	1
180.246.151.101	1
27.15.87.73	1
118.167.116.77	1
213.16.219.232	1
34.83.255.97	1
18.194.136.202	1
137.226.113.56	1
82.117.247.231	1
165.227.206.46	1
173.79.38.38	1
45.32.237.201	1
45.148.235.52	1
167.172.198.236	1
112.35.99.23	1
31.209.96.50	1
116.14.132.23	1
203.192.207.208	1
217.172.244.9	1
165.73.223.242	1
51.144.116.91	1
104.131.64.164	1
36.238.44.104	1
213.14.31.122	1
178.176.221.228	1
212.33.28.50	1
203.81.147.34	1
176.32.34.185	1
36.238.9.30	1
219.94.95.83	1
103.250.68.193	1
123.201.20.30	1
170.244.91.100	1
114.38.63.160	1
101.108.106.213	1
119.76.140.113	1
125.209.112.14	1
2.187.248.221	1
178.137.82.147	1
212.200.77.161	1
212.200.77.165	1
192.251.226.147	1
103.127.195.65	1
104.160.9.32	1
71.89.148.171	1
94.130.9.98	1
47.144.67.106	1
178.63.52.205	1
85.24.208.151	1
121.182.16.20	1
97.84.10.41	1
35.193.2.115	1
95.217.10.7	1
91.98.6.127	1
36.225.159.244	1
94.255.165.127	1
182.32.163.110	1
24.17.248.42	1
191.125.178.85	1
125.45.178.247	1
217.23.12.100	1
102.152.63.177	1
65.130.39.18	1
121.26.194.238	1
125.72.148.242	1
45.95.35.228	1
104.199.74.234	1
186.68.48.204	1
103.205.176.9	1
86.56.45.7	1
65.130.39.119	1
146.185.200.77	1
146.185.200.75	1
146.185.200.78	1
197.248.187.10	1
209.97.168.121	1
59.127.230.195	1
89.165.7.185	1
194.44.230.32	1
119.92.118.182	1
14.192.207.81	1
31.163.135.204	1
190.191.34.207	1
64.225.126.19	1
78.26.168.237	1
1.162.18.212	1
103.88.233.245	1
69.90.185.10	1
103.42.162.198	1
95.217.33.86	1
58.182.175.200	1
176.103.56.199	1
62.48.247.238	1
91.201.218.123	1
177.126.103.253	1
188.154.246.155	1
77.241.53.234	1
107.175.37.104	1
52.156.23.132	1
113.228.249.27	1
140.127.23.148	1
103.28.149.72	1
36.73.232.93	1
149.255.23.64	1
24.252.151.44	1
86.120.218.108	1
61.250.94.3	1
59.126.25.224	1
110.189.155.60	1
78.214.86.90	1
114.69.232.177	1
94.191.50.151	1
119.160.128.211	1
108.14.7.218	1
107.167.23.66	1
23.99.203.67	1
223.100.53.196	1
66.70.155.75	1
101.108.195.49	1
46.242.45.254	1
220.135.85.156	1
88.87.74.182	1
195.231.1.133	1
36.236.191.131	1
154.73.132.44	1
41.170.80.78	1
185.39.199.9	1
183.237.52.66	1
200.13.253.154	1
116.20.229.188	1
5.9.119.42	1
89.163.240.186	1
189.32.230.150	1
118.219.254.105	1
134.209.242.16	1
181.48.34.229	1
157.39.36.225	1
90.232.47.53	1
146.185.238.128	1
146.185.238.129	1
146.185.238.122	1
146.185.238.123	1
146.185.238.120	1
146.185.238.121	1
146.185.238.126	1
146.185.238.124	1
188.32.33.241	1
209.212.145.5	1
45.173.198.253	1
94.185.85.45	1
118.151.210.242	1
36.226.128.163	1
78.136.93.34	1
108.190.109.107	1
5.189.149.185	1
152.171.14.23	1
63.227.116.162	1
186.18.224.149	1
178.174.180.84	1
42.82.239.5	1
119.180.25.38	1
36.57.177.180	1
41.83.239.136	1
125.110.2.173	1
187.65.55.231	1
23.228.90.99	1
23.228.90.98	1
1.0.153.26	1
190.151.164.243	1
137.74.0.3	1
118.33.32.214	1
37.247.209.179	1
117.2.44.123	1
108.171.128.165	1
203.113.123.200	1
91.228.152.159	1
64.79.50.35	1
201.17.19.207	1
116.99.173.251	1
185.107.45.71	1
183.90.250.15	1
103.23.101.193	1
103.10.63.58	1
91.134.248.253	1
68.62.245.148	1
109.188.95.148	1
182.180.151.2	1
34.208.32.246	1
72.195.130.225	1
152.249.241.26	1
5.158.239.100	1
112.78.178.122	1
37.233.99.147	1
14.47.14.44	1
66.85.46.4	1
171.113.160.206	1
103.42.162.30	1
78.60.27.151	1
81.17.93.206	1
195.154.255.110	1
123.8.72.177	1
27.188.210.86	1
42.179.94.109	1
111.240.36.130	1
178.93.13.35	1
61.83.103.49	1
83.251.110.96	1
197.248.157.246	1
180.76.110.70	1
123.17.107.46	1
182.140.132.150	1
1.160.135.46	1
221.161.248.187	1
81.22.45.148	1
131.161.11.234	1
185.103.255.246	1
222.218.141.150	1
1.0.144.194	1
216.152.252.45	1
36.89.39.193	1
208.177.252.119	1
208.177.252.118	1
60.205.184.10	1
109.194.197.191	1
121.54.58.242	1
91.134.231.96	1
24.227.222.56	1
51.83.10.125	1
51.83.10.126	1
46.17.96.37	1
77.173.144.46	1
178.62.82.177	1
186.129.248.195	1
173.255.232.111	1
110.172.175.11	1
193.202.82.18	1
14.236.177.3	1
94.34.224.165	1
5.167.64.79	1
5.167.64.78	1
5.167.64.73	1
5.167.64.71	1
5.167.64.76	1
5.167.64.75	1
74.105.127.227	1
66.228.48.26	1
1.186.40.157	1
210.57.203.62	1
185.104.217.160	1
190.39.74.64	1
5.133.8.165	1
185.106.109.144	1
118.168.15.128	1
185.142.44.148	1
61.7.132.114	1
180.253.236.201	1
112.197.132.152	1
109.93.92.162	1
51.75.196.154	1
218.38.16.181	1
195.154.29.107	1
123.113.185.138	1
23.95.231.187	1
5.167.65.168	1
108.52.57.114	1
95.97.209.10	1
79.110.182.77	1
170.81.242.10	1
113.233.103.114	1
45.145.0.12	1
31.163.133.132	1
223.240.210.136	1
27.155.87.176	1
86.101.200.132	1
163.172.95.196	1
45.32.166.135	1
23.254.224.52	1
81.218.25.210	1
49.86.181.100	1
117.68.155.182	1
14.162.240.60	1
42.48.185.73	1
196.196.92.131	1
141.8.143.138	1
5.167.65.165	1
41.32.94.157	1
107.183.168.92	1
37.235.146.155	1
101.51.59.2	1
42.119.180.34	1
149.28.132.63	1
24.102.240.91	1
60.16.238.204	1
143.202.170.80	1
138.68.227.57	1
1.175.166.156	1
196.3.97.82	1
157.245.34.150	1
89.253.145.194	1
217.23.6.112	1
88.141.56.121	1
180.127.149.3	1
105.154.101.64	1
67.49.38.139	1
88.123.39.148	1
144.91.67.109	1
222.205.127.251	1
179.184.161.152	1
31.163.181.122	1
1.9.7.197	1
195.206.60.101	1
197.189.212.18	1
87.216.160.182	1
216.152.252.247	1
216.152.252.246	1
216.152.252.245	1
216.152.252.244	1
216.152.252.243	1
216.152.252.241	1
216.152.252.240	1
190.210.127.243	1
216.152.252.249	1
220.142.47.95	1
187.160.245.156	1
144.202.92.64	1
176.205.213.39	1
58.87.119.176	1
46.118.126.8	1
79.103.241.184	1
188.73.145.16	1
46.101.221.84	1
94.25.104.250	1
103.205.7.89	1
211.104.154.140	1
190.104.238.113	1
183.88.212.184	1
159.203.42.219	1
91.222.239.72	1
18.139.225.37	1
190.167.93.74	1
64.34.169.223	1
125.230.141.233	1
220.233.114.211	1
87.117.2.218	1
185.169.17.254	1
23.108.50.15	1
139.162.110.97	1
180.253.116.124	1
119.2.7.65	1
15.164.94.246	1
39.83.76.208	1
212.232.34.180	1
220.120.242.152	1
212.252.182.220	1
105.236.93.198	1
24.0.114.228	1
178.62.34.244	1
83.68.70.202	1
46.101.16.97	1
177.70.77.49	1
128.106.199.5	1
122.176.39.204	1
134.209.75.47	1
200.203.123.34	1
200.203.123.32	1
201.220.190.156	1
123.114.97.111	1
220.142.32.158	1
191.102.150.154	1
75.82.49.143	1
191.31.94.225	1
175.100.5.52	1
78.157.4.27	1
121.173.170.36	1
185.113.129.154	1
81.97.225.43	1
122.176.55.13	1
212.149.208.228	1
42.114.185.145	1
62.212.36.117	1
188.251.196.56	1
42.117.251.163	1
171.103.53.74	1
139.59.224.32	1
47.91.166.134	1
102.182.255.108	1
75.179.141.207	1
54.38.236.0	1
185.67.45.160	1
91.83.237.185	1
201.46.65.125	1
46.33.33.17	1
42.188.70.45	1
119.204.112.17	1
201.137.247.222	1
107.175.76.15	1
91.217.96.169	1
203.113.174.47	1
207.148.117.181	1
139.162.138.126	1
64.225.47.97	1
101.26.207.229	1
50.53.61.217	1
74.14.26.30	1
85.117.205.145	1
14.201.193.73	1
200.37.176.156	1
179.229.16.172	1
61.159.172.177	1
72.9.226.190	1
45.237.112.241	1
202.134.163.231	1
190.122.112.3	1
49.128.172.56	1
213.148.198.36	1
118.163.122.208	1
212.129.128.240	1
159.100.245.237	1
80.87.184.49	1
198.20.168.90	1
93.174.93.119	1
36.75.176.235	1
77.58.96.177	1
186.170.28.46	1
42.2.255.93	1
200.240.225.212	1
103.38.25.190	1
104.131.220.136	1
80.241.33.114	1
202.147.207.253	1
159.253.45.167	1
80.93.187.59	1
80.93.187.58	1
121.122.120.22	1
212.109.220.111	1
96.87.218.148	1
104.198.185.187	1
173.212.225.148	1
202.53.139.58	1
115.231.221.191	1
114.7.15.146	1
